Model,MSO2024
Firmware Version,1.52

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.04
Sample Interval,3.2e-06
Filter Frequency,2e+08
Record Length,125000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.2
Label,
TIME,CH3
2.26688e-01,0.302656
2.26691e-01,0.301438
2.26694e-01,0.302125
2.26698e-01,0.3025
2.26701e-01,0.302438
2.26704e-01,0.299438
2.26707e-01,0.301844
2.26710e-01,0.302094
2.26714e-01,0.302313
2.26717e-01,0.300813
2.26720e-01,0.301125
2.26723e-01,0.302375
2.26726e-01,0.300875
2.26730e-01,0.30025
2.26733e-01,0.298563
2.26736e-01,0.301844
2.26739e-01,0.301688
2.26742e-01,0.299563
2.26746e-01,0.30075
2.26749e-01,0.301438
2.26752e-01,0.300844
2.26755e-01,0.299969
2.26758e-01,0.301
2.26762e-01,0.301844
2.26765e-01,0.301594
2.26768e-01,0.299906
2.26771e-01,0.301125
2.26774e-01,0.3015
2.26778e-01,0.301438
2.26781e-01,0.299469
2.26784e-01,0.30125
2.26787e-01,0.302375
2.26790e-01,0.300906
2.26794e-01,0.300188
2.26797e-01,0.299344
2.26800e-01,0.300375
2.26803e-01,0.302094
2.26806e-01,0.299281
2.26810e-01,0.299625
2.26813e-01,0.299813
2.26816e-01,0.300125
2.26819e-01,0.298688
2.26822e-01,0.301438
2.26826e-01,0.300563
2.26829e-01,0.30075
2.26832e-01,0.30025
2.26835e-01,0.299594
2.26838e-01,0.301625
2.26842e-01,0.298156
2.26845e-01,0.300781
2.26848e-01,0.298688
2.26851e-01,0.299625
2.26854e-01,0.301406
2.26858e-01,0.300563
2.26861e-01,0.299844
2.26864e-01,0.300344
2.26867e-01,0.300875
2.26870e-01,0.298781
2.26874e-01,0.300125
2.26877e-01,0.298594
2.26880e-01,0.30025
2.26883e-01,0.299781
2.26886e-01,0.2995
2.26890e-01,0.297813
2.26893e-01,0.300344
2.26896e-01,0.299938
2.26899e-01,0.299875
2.26902e-01,0.300063
2.26906e-01,0.299063
2.26909e-01,0.300625
2.26912e-01,0.300031
2.26915e-01,0.301406
2.26918e-01,0.299969
2.26922e-01,0.299531
2.26925e-01,0.301188
2.26928e-01,0.299656
2.26931e-01,0.299688
2.26934e-01,0.299344
2.26938e-01,0.299844
2.26941e-01,0.299438
2.26944e-01,0.300344
2.26947e-01,0.298313
2.26950e-01,0.299125
2.26954e-01,0.300844
2.26957e-01,0.300781
2.26960e-01,0.300063
2.26963e-01,0.300219
2.26966e-01,0.298469
2.26970e-01,0.299688
2.26973e-01,0.299781
2.26976e-01,0.301281
2.26979e-01,0.300813
2.26982e-01,0.3005
2.26986e-01,0.299469
2.26989e-01,0.301438
2.26992e-01,0.299
2.26995e-01,0.298844
2.26998e-01,0.299469
2.27002e-01,0.299875
2.27005e-01,0.299438
2.27008e-01,0.299156
2.27011e-01,0.298
2.27014e-01,0.297781
2.27018e-01,0.297031
2.27021e-01,0.299188
2.27024e-01,0.298406
2.27027e-01,0.298063
2.27030e-01,0.298531
2.27034e-01,0.300469
2.27037e-01,0.2985
2.27040e-01,0.298594
2.27043e-01,0.300313
2.27046e-01,0.300375
2.27050e-01,0.295781
2.27053e-01,0.296906
2.27056e-01,0.299813
2.27059e-01,0.299781
2.27062e-01,0.300625
2.27066e-01,0.298594
2.27069e-01,0.299625
2.27072e-01,0.29725
2.27075e-01,0.2975
2.27078e-01,0.299031
2.27082e-01,0.299594
2.27085e-01,0.298563
2.27088e-01,0.298469
2.27091e-01,0.298156
2.27094e-01,0.29925
2.27098e-01,0.299688
2.27101e-01,0.298906
2.27104e-01,0.298406
2.27107e-01,0.300125
2.27110e-01,0.297281
2.27114e-01,0.298219
2.27117e-01,0.298063
2.27120e-01,0.297781
2.27123e-01,0.29875
2.27126e-01,0.300125
2.27130e-01,0.298594
2.27133e-01,0.298031
2.27136e-01,0.298438
2.27139e-01,0.298781
2.27142e-01,0.299469
2.27146e-01,0.297781
2.27149e-01,0.298906
2.27152e-01,0.296125
2.27155e-01,0.297969
2.27158e-01,0.298156
2.27162e-01,0.297531
2.27165e-01,0.298875
2.27168e-01,0.297406
2.27171e-01,0.296125
2.27174e-01,0.301625
2.27178e-01,0.297656
2.27181e-01,0.2975
2.27184e-01,0.296781
2.27187e-01,0.298
2.27190e-01,0.297
2.27194e-01,0.296906
2.27197e-01,0.297563
2.27200e-01,0.29775
2.27203e-01,0.296656
2.27206e-01,0.297906
2.27210e-01,0.298594
2.27213e-01,0.298781
2.27216e-01,0.297625
2.27219e-01,0.297563
2.27222e-01,0.29925
2.27226e-01,0.297344
2.27229e-01,0.297531
2.27232e-01,0.297156
2.27235e-01,0.297094
2.27238e-01,0.298
2.27242e-01,0.297344
2.27245e-01,0.297375
2.27248e-01,0.2975
2.27251e-01,0.295938
2.27254e-01,0.297469
2.27258e-01,0.298781
2.27261e-01,0.296781
2.27264e-01,0.29725
2.27267e-01,0.298563
2.27270e-01,0.298219
2.27274e-01,0.297781
2.27277e-01,0.296781
2.27280e-01,0.296219
2.27283e-01,0.298094
2.27286e-01,0.298156
2.27290e-01,0.298906
2.27293e-01,0.295406
2.27296e-01,0.297125
2.27299e-01,0.297781
2.27302e-01,0.298469
2.27306e-01,0.297344
2.27309e-01,0.297656
2.27312e-01,0.297313
2.27315e-01,0.298094
2.27318e-01,0.296
2.27322e-01,0.295906
2.27325e-01,0.296719
2.27328e-01,0.296125
2.27331e-01,0.297094
2.27334e-01,0.296469
2.27338e-01,0.295219
2.27341e-01,0.296719
2.27344e-01,0.297219
2.27347e-01,0.29725
2.27350e-01,0.296125
2.27354e-01,0.297906
2.27357e-01,0.296125
2.27360e-01,0.296281
2.27363e-01,0.298156
2.27366e-01,0.297
2.27370e-01,0.296188
2.27373e-01,0.295438
2.27376e-01,0.29575
2.27379e-01,0.296125
2.27382e-01,0.297281
2.27386e-01,0.296531
2.27389e-01,0.296594
2.27392e-01,0.295531
2.27395e-01,0.296656
2.27398e-01,0.296063
2.27402e-01,0.297781
2.27405e-01,0.296313
2.27408e-01,0.29625
2.27411e-01,0.296656
2.27414e-01,0.29625
2.27418e-01,0.295563
2.27421e-01,0.296625
2.27424e-01,0.295438
2.27427e-01,0.296875
2.27430e-01,0.2965
2.27434e-01,0.296
2.27437e-01,0.298
2.27440e-01,0.296125
2.27443e-01,0.297063
2.27446e-01,0.295125
2.27450e-01,0.295188
2.27453e-01,0.297
2.27456e-01,0.2955
2.27459e-01,0.2965
2.27462e-01,0.295563
2.27466e-01,0.295656
2.27469e-01,0.296969
2.27472e-01,0.295406
2.27475e-01,0.295563
2.27478e-01,0.296906
2.27482e-01,0.295781
2.27485e-01,0.296469
2.27488e-01,0.297
2.27491e-01,0.297188
2.27494e-01,0.299
2.27498e-01,0.296219
2.27501e-01,0.296219
2.27504e-01,0.297125
2.27507e-01,0.295875
2.27510e-01,0.294969
2.27514e-01,0.294531
2.27517e-01,0.294594
2.27520e-01,0.296656
2.27523e-01,0.295875
2.27526e-01,0.294594
2.27530e-01,0.293563
2.27533e-01,0.294781
2.27536e-01,0.297781
2.27539e-01,0.295438
2.27542e-01,0.295188
2.27546e-01,0.296125
2.27549e-01,0.294688
2.27552e-01,0.296938
2.27555e-01,0.296438
2.27558e-01,0.295438
2.27562e-01,0.295594
2.27565e-01,0.297
2.27568e-01,0.295906
2.27571e-01,0.294031
2.27574e-01,0.295031
2.27578e-01,0.294438
2.27581e-01,0.295281
2.27584e-01,0.294313
2.27587e-01,0.294219
2.27590e-01,0.296313
2.27594e-01,0.295781
2.27597e-01,0.294031
2.27600e-01,0.295688
2.27603e-01,0.295438
2.27606e-01,0.295125
2.27610e-01,0.296281
2.27613e-01,0.295625
2.27616e-01,0.297
2.27619e-01,0.296219
2.27622e-01,0.295406
2.27626e-01,0.295125
2.27629e-01,0.295125
2.27632e-01,0.296438
2.27635e-01,0.296406
2.27638e-01,0.295125
2.27642e-01,0.294813
2.27645e-01,0.293563
2.27648e-01,0.295281
2.27651e-01,0.294656
2.27654e-01,0.293656
2.27658e-01,0.293188
2.27661e-01,0.295625
2.27664e-01,0.295125
2.27667e-01,0.295125
2.27670e-01,0.294969
2.27674e-01,0.291094
2.27677e-01,0.293938
2.27680e-01,0.29475
2.27683e-01,0.294219
2.27686e-01,0.29575
2.27690e-01,0.294719
2.27693e-01,0.294625
2.27696e-01,0.293281
2.27699e-01,0.294313
2.27702e-01,0.294438
2.27706e-01,0.294969
2.27709e-01,0.294781
2.27712e-01,0.294063
2.27715e-01,0.295438
2.27718e-01,0.295813
2.27722e-01,0.295813
2.27725e-01,0.294969
2.27728e-01,0.295438
2.27731e-01,0.295438
2.27734e-01,0.295125
2.27738e-01,0.296313
2.27741e-01,0.294781
2.27744e-01,0.294781
2.27747e-01,0.293438
2.27750e-01,0.295125
2.27754e-01,0.293938
2.27757e-01,0.293906
2.27760e-01,0.294813
2.27763e-01,0.294781
2.27766e-01,0.293219
2.27770e-01,0.294188
2.27773e-01,0.29325
2.27776e-01,0.293938
2.27779e-01,0.294344
2.27782e-01,0.294625
2.27786e-01,0.293781
2.27789e-01,0.294125
2.27792e-01,0.294938
2.27795e-01,0.295094
2.27798e-01,0.294188
2.27802e-01,0.294281
2.27805e-01,0.293438
2.27808e-01,0.294719
2.27811e-01,0.294219
2.27814e-01,0.293531
2.27818e-01,0.293438
2.27821e-01,0.294813
2.27824e-01,0.293906
2.27827e-01,0.294531
2.27830e-01,0.293844
2.27834e-01,0.295969
2.27837e-01,0.291938
2.27840e-01,0.29425
2.27843e-01,0.295031
2.27846e-01,0.294281
2.27850e-01,0.29475
2.27853e-01,0.295781
2.27856e-01,0.292563
2.27859e-01,0.293594
2.27862e-01,0.293313
2.27866e-01,0.294063
2.27869e-01,0.292438
2.27872e-01,0.296
2.27875e-01,0.294469
2.27878e-01,0.293125
2.27882e-01,0.294313
2.27885e-01,0.293406
2.27888e-01,0.294469
2.27891e-01,0.292906
2.27894e-01,0.293906
2.27898e-01,0.292906
2.27901e-01,0.294219
2.27904e-01,0.292344
2.27907e-01,0.295094
2.27910e-01,0.293
2.27914e-01,0.291719
2.27917e-01,0.294781
2.27920e-01,0.294656
2.27923e-01,0.293656
2.27926e-01,0.291625
2.27930e-01,0.294188
2.27933e-01,0.291813
2.27936e-01,0.293781
2.27939e-01,0.290313
2.27942e-01,0.293
2.27946e-01,0.29325
2.27949e-01,0.294125
2.27952e-01,0.294531
2.27955e-01,0.291469
2.27958e-01,0.292813
2.27962e-01,0.292531
2.27965e-01,0.294438
2.27968e-01,0.293
2.27971e-01,0.292875
2.27974e-01,0.291031
2.27978e-01,0.294031
2.27981e-01,0.293
2.27984e-01,0.29225
2.27987e-01,0.293469
2.27990e-01,0.293563
2.27994e-01,0.293563
2.27997e-01,0.29275
2.28000e-01,0.292719
2.28003e-01,0.294375
2.28006e-01,0.293406
2.28010e-01,0.292
2.28013e-01,0.292938
2.28016e-01,0.292125
2.28019e-01,0.294375
2.28022e-01,0.294188
2.28026e-01,0.292781
2.28029e-01,0.292969
2.28032e-01,0.29375
2.28035e-01,0.293031
2.28038e-01,0.293344
2.28042e-01,0.292031
2.28045e-01,0.292969
2.28048e-01,0.293094
2.28051e-01,0.291969
2.28054e-01,0.292875
2.28058e-01,0.291938
2.28061e-01,0.292219
2.28064e-01,0.292219
2.28067e-01,0.292375
2.28070e-01,0.290438
2.28074e-01,0.291188
2.28077e-01,0.292469
2.28080e-01,0.292563
2.28083e-01,0.291719
2.28086e-01,0.292313
2.28090e-01,0.291156
2.28093e-01,0.293094
2.28096e-01,0.290781
2.28099e-01,0.292563
2.28102e-01,0.29125
2.28106e-01,0.29275
2.28109e-01,0.290469
2.28112e-01,0.292656
2.28115e-01,0.292313
2.28118e-01,0.292313
2.28122e-01,0.290781
2.28125e-01,0.290375
2.28128e-01,0.29175
2.28131e-01,0.2915
2.28134e-01,0.292063
2.28138e-01,0.293656
2.28141e-01,0.293438
2.28144e-01,0.292313
2.28147e-01,0.292
2.28150e-01,0.290313
2.28154e-01,0.292656
2.28157e-01,0.291281
2.28160e-01,0.294406
2.28163e-01,0.292156
2.28166e-01,0.292813
2.28170e-01,0.290719
2.28173e-01,0.292375
2.28176e-01,0.291656
2.28179e-01,0.2935
2.28182e-01,0.293625
2.28186e-01,0.292781
2.28189e-01,0.29125
2.28192e-01,0.290906
2.28195e-01,0.293
2.28198e-01,0.291125
2.28202e-01,0.291344
2.28205e-01,0.290688
2.28208e-01,0.293438
2.28211e-01,0.292219
2.28214e-01,0.291719
2.28218e-01,0.29325
2.28221e-01,0.291125
2.28224e-01,0.291313
2.28227e-01,0.292125
2.28230e-01,0.289625
2.28234e-01,0.291125
2.28237e-01,0.290906
2.28240e-01,0.29325
2.28243e-01,0.291344
2.28246e-01,0.291656
2.28250e-01,0.2895
2.28253e-01,0.292781
2.28256e-01,0.291875
2.28259e-01,0.291438
2.28262e-01,0.291938
2.28266e-01,0.291438
2.28269e-01,0.290906
2.28272e-01,0.290375
2.28275e-01,0.292438
2.28278e-01,0.290688
2.28282e-01,0.290406
2.28285e-01,0.293063
2.28288e-01,0.291813
2.28291e-01,0.29
2.28294e-01,0.289938
2.28298e-01,0.29125
2.28301e-01,0.287719
2.28304e-01,0.289563
2.28307e-01,0.290688
2.28310e-01,0.292625
2.28314e-01,0.290844
2.28317e-01,0.29125
2.28320e-01,0.29
2.28323e-01,0.293063
2.28326e-01,0.291063
2.28330e-01,0.290531
2.28333e-01,0.2895
2.28336e-01,0.2915
2.28339e-01,0.290219
2.28342e-01,0.290594
2.28346e-01,0.290344
2.28349e-01,0.29025
2.28352e-01,0.29025
2.28355e-01,0.291438
2.28358e-01,0.290094
2.28362e-01,0.290813
2.28365e-01,0.29025
2.28368e-01,0.290813
2.28371e-01,0.291531
2.28374e-01,0.2885
2.28378e-01,0.290688
2.28381e-01,0.29125
2.28384e-01,0.289875
2.28387e-01,0.29025
2.28390e-01,0.290906
2.28394e-01,0.290688
2.28397e-01,0.2895
2.28400e-01,0.290156
2.28403e-01,0.29025
2.28406e-01,0.291
2.28410e-01,0.28975
2.28413e-01,0.291563
2.28416e-01,0.291094
2.28419e-01,0.288125
2.28422e-01,0.2895
2.28426e-01,0.290531
2.28429e-01,0.291719
2.28432e-01,0.29075
2.28435e-01,0.288531
2.28438e-01,0.290688
2.28442e-01,0.288313
2.28445e-01,0.290094
2.28448e-01,0.288781
2.28451e-01,0.289813
2.28454e-01,0.289156
2.28458e-01,0.288938
2.28461e-01,0.289844
2.28464e-01,0.291125
2.28467e-01,0.292094
2.28470e-01,0.290375
2.28474e-01,0.291125
2.28477e-01,0.290219
2.28480e-01,0.288906
2.28483e-01,0.289625
2.28486e-01,0.290094
2.28490e-01,0.29
2.28493e-01,0.290469
2.28496e-01,0.289781
2.28499e-01,0.290563
2.28502e-01,0.287625
2.28506e-01,0.289625
2.28509e-01,0.289
2.28512e-01,0.2895
2.28515e-01,0.290813
2.28518e-01,0.290375
2.28522e-01,0.289688
2.28525e-01,0.287906
2.28528e-01,0.287781
2.28531e-01,0.290469
2.28534e-01,0.289906
2.28538e-01,0.290344
2.28541e-01,0.286938
2.28544e-01,0.29
2.28547e-01,0.289656
2.28550e-01,0.289906
2.28554e-01,0.287375
2.28557e-01,0.288625
2.28560e-01,0.289375
2.28563e-01,0.287438
2.28566e-01,0.29
2.28570e-01,0.290656
2.28573e-01,0.290656
2.28576e-01,0.289625
2.28579e-01,0.28925
2.28582e-01,0.29
2.28586e-01,0.291156
2.28589e-01,0.288438
2.28592e-01,0.28875
2.28595e-01,0.289906
2.28598e-01,0.287625
2.28602e-01,0.289094
2.28605e-01,0.289813
2.28608e-01,0.289281
2.28611e-01,0.288219
2.28614e-01,0.289563
2.28618e-01,0.288313
2.28621e-01,0.288875
2.28624e-01,0.291438
2.28627e-01,0.290094
2.28630e-01,0.287688
2.28634e-01,0.287781
2.28637e-01,0.288781
2.28640e-01,0.29025
2.28643e-01,0.289188
2.28646e-01,0.289844
2.28650e-01,0.288656
2.28653e-01,0.28725
2.28656e-01,0.2885
2.28659e-01,0.289125
2.28662e-01,0.288656
2.28666e-01,0.288
2.28669e-01,0.289313
2.28672e-01,0.288313
2.28675e-01,0.288313
2.28678e-01,0.28875
2.28682e-01,0.289438
2.28685e-01,0.288313
2.28688e-01,0.288594
2.28691e-01,0.289656
2.28694e-01,0.287781
2.28698e-01,0.290781
2.28701e-01,0.289219
2.28704e-01,0.288219
2.28707e-01,0.287781
2.28710e-01,0.286656
2.28714e-01,0.287781
2.28717e-01,0.287781
2.28720e-01,0.287563
2.28723e-01,0.287438
2.28726e-01,0.287594
2.28730e-01,0.289
2.28733e-01,0.287125
2.28736e-01,0.288125
2.28739e-01,0.289563
2.28742e-01,0.287125
2.28746e-01,0.287031
2.28749e-01,0.29
2.28752e-01,0.286969
2.28755e-01,0.287625
2.28758e-01,0.29
2.28762e-01,0.288313
2.28765e-01,0.291813
2.28768e-01,0.287125
2.28771e-01,0.287781
2.28774e-01,0.289156
2.28778e-01,0.288125
2.28781e-01,0.287438
2.28784e-01,0.287125
2.28787e-01,0.289813
2.28790e-01,0.286563
2.28794e-01,0.289531
2.28797e-01,0.287563
2.28800e-01,0.287344
2.28803e-01,0.287125
2.28806e-01,0.288656
2.28810e-01,0.288031
2.28813e-01,0.287781
2.28816e-01,0.287563
2.28819e-01,0.286594
2.28822e-01,0.287781
2.28826e-01,0.287125
2.28829e-01,0.287781
2.28832e-01,0.288438
2.28835e-01,0.286969
2.28838e-01,0.288438
2.28842e-01,0.28925
2.28845e-01,0.287125
2.28848e-01,0.287375
2.28851e-01,0.287781
2.28854e-01,0.287031
2.28858e-01,0.288188
2.28861e-01,0.287313
2.28864e-01,0.288125
2.28867e-01,0.285656
2.28870e-01,0.285875
2.28874e-01,0.287969
2.28877e-01,0.287031
2.28880e-01,0.287281
2.28883e-01,0.287313
2.28886e-01,0.285813
2.28890e-01,0.287656
2.28893e-01,0.286844
2.28896e-01,0.287438
2.28899e-01,0.287906
2.28902e-01,0.287438
2.28906e-01,0.286219
2.28909e-01,0.287719
2.28912e-01,0.28775
2.28915e-01,0.287781
2.28918e-01,0.288313
2.28922e-01,0.287469
2.28925e-01,0.286844
2.28928e-01,0.287438
2.28931e-01,0.287688
2.28934e-01,0.286781
2.28938e-01,0.286188
2.28941e-01,0.286094
2.28944e-01,0.287781
2.28947e-01,0.28675
2.28950e-01,0.286875
2.28954e-01,0.287125
2.28957e-01,0.285563
2.28960e-01,0.287688
2.28963e-01,0.286344
2.28966e-01,0.286
2.28970e-01,0.286188
2.28973e-01,0.287438
2.28976e-01,0.289094
2.28979e-01,0.287031
2.28982e-01,0.28725
2.28986e-01,0.285875
2.28989e-01,0.286313
2.28992e-01,0.28625
2.28995e-01,0.285563
2.28998e-01,0.284875
2.29002e-01,0.286813
2.29005e-01,0.287781
2.29008e-01,0.286781
2.29011e-01,0.284438
2.29014e-01,0.285906
2.29018e-01,0.285656
2.29021e-01,0.287281
2.29024e-01,0.288125
2.29027e-01,0.286438
2.29030e-01,0.285563
2.29034e-01,0.285844
2.29037e-01,0.285
2.29040e-01,0.283938
2.29043e-01,0.286406
2.29046e-01,0.285844
2.29050e-01,0.287438
2.29053e-01,0.285281
2.29056e-01,0.285906
2.29059e-01,0.28675
2.29062e-01,0.285156
2.29066e-01,0.287656
2.29069e-01,0.287125
2.29072e-01,0.284219
2.29075e-01,0.286094
2.29078e-01,0.285219
2.29082e-01,0.286781
2.29085e-01,0.286031
2.29088e-01,0.286688
2.29091e-01,0.286281
2.29094e-01,0.285406
2.29098e-01,0.284406
2.29101e-01,0.286094
2.29104e-01,0.283969
2.29107e-01,0.28675
2.29110e-01,0.286313
2.29114e-01,0.284875
2.29117e-01,0.285656
2.29120e-01,0.285313
2.29123e-01,0.285031
2.29126e-01,0.286688
2.29130e-01,0.286531
2.29133e-01,0.285844
2.29136e-01,0.286594
2.29139e-01,0.285438
2.29142e-01,0.28675
2.29146e-01,0.285719
2.29149e-01,0.285688
2.29152e-01,0.284969
2.29155e-01,0.285375
2.29158e-01,0.286063
2.29162e-01,0.282813
2.29165e-01,0.286031
2.29168e-01,0.285125
2.29171e-01,0.283656
2.29174e-01,0.286313
2.29178e-01,0.285531
2.29181e-01,0.285938
2.29184e-01,0.286438
2.29187e-01,0.283
2.29190e-01,0.285094
2.29194e-01,0.286406
2.29197e-01,0.286
2.29200e-01,0.285
2.29203e-01,0.285406
2.29206e-01,0.285969
2.29210e-01,0.28525
2.29213e-01,0.283469
2.29216e-01,0.285781
2.29219e-01,0.285
2.29222e-01,0.285125
2.29226e-01,0.286438
2.29229e-01,0.282938
2.29232e-01,0.287063
2.29235e-01,0.285219
2.29238e-01,0.285781
2.29242e-01,0.284
2.29245e-01,0.283125
2.29248e-01,0.286375
2.29251e-01,0.286406
2.29254e-01,0.284438
2.29258e-01,0.285219
2.29261e-01,0.285063
2.29264e-01,0.285625
2.29267e-01,0.2855
2.29270e-01,0.285375
2.29274e-01,0.284188
2.29277e-01,0.285156
2.29280e-01,0.285469
2.29283e-01,0.284094
2.29286e-01,0.283406
2.29290e-01,0.286063
2.29293e-01,0.286125
2.29296e-01,0.283656
2.29299e-01,0.284375
2.29302e-01,0.283969
2.29306e-01,0.284625
2.29309e-01,0.284281
2.29312e-01,0.284906
2.29315e-01,0.285625
2.29318e-01,0.283688
2.29322e-01,0.284594
2.29325e-01,0.285469
2.29328e-01,0.283031
2.29331e-01,0.28425
2.29334e-01,0.286
2.29338e-01,0.285594
2.29341e-01,0.282594
2.29344e-01,0.28375
2.29347e-01,0.283781
2.29350e-01,0.284188
2.29354e-01,0.28225
2.29357e-01,0.283625
2.29360e-01,0.28325
2.29363e-01,0.283813
2.29366e-01,0.283875
2.29370e-01,0.284781
2.29373e-01,0.283625
2.29376e-01,0.284938
2.29379e-01,0.285531
2.29382e-01,0.284656
2.29386e-01,0.285844
2.29389e-01,0.284469
2.29392e-01,0.283875
2.29395e-01,0.283031
2.29398e-01,0.284313
2.29402e-01,0.284125
2.29405e-01,0.284344
2.29408e-01,0.283156
2.29411e-01,0.282219
2.29414e-01,0.283531
2.29418e-01,0.283281
2.29421e-01,0.282688
2.29424e-01,0.283156
2.29427e-01,0.283625
2.29430e-01,0.284219
2.29434e-01,0.283938
2.29437e-01,0.282781
2.29440e-01,0.282344
2.29443e-01,0.284344
2.29446e-01,0.283719
2.29450e-01,0.284438
2.29453e-01,0.283031
2.29456e-01,0.281156
2.29459e-01,0.283688
2.29462e-01,0.28425
2.29466e-01,0.285156
2.29469e-01,0.283375
2.29472e-01,0.284938
2.29475e-01,0.285469
2.29478e-01,0.284719
2.29482e-01,0.284781
2.29485e-01,0.285094
2.29488e-01,0.282281
2.29491e-01,0.283344
2.29494e-01,0.281594
2.29498e-01,0.28275
2.29501e-01,0.282625
2.29504e-01,0.284219
2.29507e-01,0.283031
2.29510e-01,0.283688
2.29514e-01,0.282656
2.29517e-01,0.283438
2.29520e-01,0.284281
2.29523e-01,0.283375
2.29526e-01,0.2845
2.29530e-01,0.282375
2.29533e-01,0.282156
2.29536e-01,0.283563
2.29539e-01,0.283344
2.29542e-01,0.282781
2.29546e-01,0.285781
2.29549e-01,0.284125
2.29552e-01,0.283813
2.29555e-01,0.28125
2.29558e-01,0.282656
2.29562e-01,0.283344
2.29565e-01,0.283313
2.29568e-01,0.280563
2.29571e-01,0.28325
2.29574e-01,0.285063
2.29578e-01,0.281406
2.29581e-01,0.280906
2.29584e-01,0.281156
2.29587e-01,0.283688
2.29590e-01,0.283125
2.29594e-01,0.284563
2.29597e-01,0.281375
2.29600e-01,0.284781
2.29603e-01,0.283438
2.29606e-01,0.283469
2.29610e-01,0.285438
2.29613e-01,0.283406
2.29616e-01,0.283438
2.29619e-01,0.282094
2.29622e-01,0.28325
2.29626e-01,0.282406
2.29629e-01,0.282688
2.29632e-01,0.283094
2.29635e-01,0.284531
2.29638e-01,0.282438
2.29642e-01,0.281063
2.29645e-01,0.284875
2.29648e-01,0.282688
2.29651e-01,0.2815
2.29654e-01,0.282406
2.29658e-01,0.282406
2.29661e-01,0.283438
2.29664e-01,0.282094
2.29667e-01,0.282375
2.29670e-01,0.281
2.29674e-01,0.282344
2.29677e-01,0.282656
2.29680e-01,0.281781
2.29683e-01,0.282375
2.29686e-01,0.280625
2.29690e-01,0.282281
2.29693e-01,0.2825
2.29696e-01,0.279844
2.29699e-01,0.28125
2.29702e-01,0.281594
2.29706e-01,0.281813
2.29709e-01,0.281281
2.29712e-01,0.281656
2.29715e-01,0.282969
2.29718e-01,0.282125
2.29722e-01,0.281906
2.29725e-01,0.280938
2.29728e-01,0.282969
2.29731e-01,0.281375
2.29734e-01,0.282375
2.29738e-01,0.281563
2.29741e-01,0.282688
2.29744e-01,0.281156
2.29747e-01,0.282281
2.29750e-01,0.283063
2.29754e-01,0.283156
2.29757e-01,0.280438
2.29760e-01,0.2835
2.29763e-01,0.2815
2.29766e-01,0.282031
2.29770e-01,0.282656
2.29773e-01,0.283031
2.29776e-01,0.280781
2.29779e-01,0.28325
2.29782e-01,0.281375
2.29786e-01,0.281156
2.29789e-01,0.280469
2.29792e-01,0.281281
2.29795e-01,0.281313
2.29798e-01,0.281656
2.29802e-01,0.283094
2.29805e-01,0.281125
2.29808e-01,0.281125
2.29811e-01,0.2805
2.29814e-01,0.280781
2.29818e-01,0.282781
2.29821e-01,0.281344
2.29824e-01,0.281656
2.29827e-01,0.282
2.29830e-01,0.283219
2.29834e-01,0.279438
2.29837e-01,0.281125
2.29840e-01,0.281375
2.29843e-01,0.280781
2.29846e-01,0.283
2.29850e-01,0.2795
2.29853e-01,0.280313
2.29856e-01,0.281813
2.29859e-01,0.280313
2.29862e-01,0.280125
2.29866e-01,0.282281
2.29869e-01,0.280656
2.29872e-01,0.280781
2.29875e-01,0.280906
2.29878e-01,0.28125
2.29882e-01,0.281656
2.29885e-01,0.282156
2.29888e-01,0.279688
2.29891e-01,0.282
2.29894e-01,0.280438
2.29898e-01,0.28075
2.29901e-01,0.281531
2.29904e-01,0.281469
2.29907e-01,0.279438
2.29910e-01,0.28
2.29914e-01,0.280625
2.29917e-01,0.280656
2.29920e-01,0.283156
2.29923e-01,0.281156
2.29926e-01,0.279406
2.29930e-01,0.280375
2.29933e-01,0.279844
2.29936e-01,0.279781
2.29939e-01,0.280906
2.29942e-01,0.281188
2.29946e-01,0.280469
2.29949e-01,0.279
2.29952e-01,0.280438
2.29955e-01,0.2815
2.29958e-01,0.279938
2.29962e-01,0.280969
2.29965e-01,0.278531
2.29968e-01,0.28125
2.29971e-01,0.280125
2.29974e-01,0.280531
2.29978e-01,0.279
2.29981e-01,0.281031
2.29984e-01,0.280125
2.29987e-01,0.280969
2.29990e-01,0.278969
2.29994e-01,0.281219
2.29997e-01,0.280125
2.30000e-01,0.280906
2.30003e-01,0.278531
2.30006e-01,0.280125
2.30010e-01,0.279219
2.30013e-01,0.280313
2.30016e-01,0.279125
2.30019e-01,0.282156
2.30022e-01,0.279188
2.30026e-01,0.279438
2.30029e-01,0.278531
2.30032e-01,0.280188
2.30035e-01,0.280438
2.30038e-01,0.279125
2.30042e-01,0.280219
2.30045e-01,0.280375
2.30048e-01,0.280313
2.30051e-01,0.2795
2.30054e-01,0.282
2.30058e-01,0.280625
2.30061e-01,0.279125
2.30064e-01,0.281594
2.30067e-01,0.281
2.30070e-01,0.280125
2.30074e-01,0.279781
2.30077e-01,0.279125
2.30080e-01,0.282094
2.30083e-01,0.279563
2.30086e-01,0.280125
2.30090e-01,0.279125
2.30093e-01,0.279438
2.30096e-01,0.279875
2.30099e-01,0.279438
2.30102e-01,0.281406
2.30106e-01,0.278313
