Model,MSO2024
1.22266e-01,0.00582031
1.22269e-01,0.00278125
1.22272e-01,0.00323438
1.22275e-01,0.00145313
1.22278e-01,0.00835156
1.22282e-01,0.00391406
1.22285e-01,0.00435156
1.22288e-01,0.00175781
1.22291e-01,0.000289064
1.22294e-01,0.00957031
1.22298e-01,0.00303906
1.22301e-01,0.00908594
1.22304e-01,0.00105469
1.22307e-01,0.00391406
1.22310e-01,0.00476563
1.22314e-01,0.00636719
1.22317e-01,0.00596875
1.22320e-01,0.00774219
1.22323e-01,0.00748438
1.22326e-01,0.0088125
1.22330e-01,-0.0010625
1.22333e-01,0.0065625
1.22336e-01,0.00253125
1.22339e-01,0.00627344
1.22342e-01,0.00715625
1.22346e-01,0.00595313
1.22349e-01,0.00269531
1.22352e-01,0.00132813
1.22355e-01,0.00649219
1.22358e-01,0.00151563
1.22362e-01,0.00555469
1.22365e-01,0.00642188
1.22368e-01,0.00217188
1.22371e-01,0.00689844
1.22374e-01,0.00603125
1.22378e-01,0.00478125
1.22381e-01,0.00739063
1.22384e-01,-0.000257811
1.22387e-01,0.00996094
1.22390e-01,-0.002
1.22394e-01,0.00732813
1.22397e-01,0.00210156
1.22400e-01,0.00629688
1.22403e-01,0.00536719
1.22406e-01,0.00736719
1.22410e-01,0.00942188
1.22413e-01,0.000460939
1.22416e-01,0.00342969
1.22419e-01,0.00428906
1.22422e-01,0.00325
1.22426e-01,0.00299219
1.22429e-01,0.00358594
1.22432e-01,0.00577344
1.22435e-01,0.00732813
1.22438e-01,0.00601563
1.22442e-01,0.00123438
1.22445e-01,0.00282031
1.22448e-01,0.00484375
1.22451e-01,0.00582813
1.22454e-01,0.00273438
1.22458e-01,0.00557813
1.22461e-01,0.00263281
1.22464e-01,0.00328906
1.22467e-01,0.00378125
1.22470e-01,0.00723438
1.22474e-01,0.00795313
1.22477e-01,0.00214844
1.22480e-01,0.00389063
1.22483e-01,-0.0014375
1.22486e-01,0.0105156
1.22490e-01,0.00623438
1.22493e-01,0.00734375
1.22496e-01,0.00667969
1.22499e-01,0.00342188
1.22502e-01,0.00728125
1.22506e-01,0.002125
1.22509e-01,0.00455469
1.22512e-01,-0.00196875
1.22515e-01,0.00240625
1.22518e-01,0.00397656
1.22522e-01,0.00619531
1.22525e-01,0.00678906
1.22528e-01,0.00322656
1.22531e-01,0.00408594
1.22534e-01,0.000343752
1.22538e-01,0.00592969
1.22541e-01,0.00139844
1.22544e-01,0.00453906
1.22547e-01,0.00182813
1.22550e-01,0.00480469
1.22554e-01,0.0099375
1.22557e-01,0.00170313
1.22560e-01,0.00210938
1.22563e-01,0.00505469
1.22566e-01,-0.000929686
1.22570e-01,0.00822656
1.22573e-01,-0.00141406
1.22576e-01,0.00816406
1.22579e-01,-0.00117969
1.22582e-01,0.00839844
1.22586e-01,0.0048125
1.22589e-01,0.00398438
1.22592e-01,0.006625
1.22595e-01,0.00167969
1.22598e-01,0.0090625
1.22602e-01,0.00796094
1.22605e-01,0.00692188
1.22608e-01,6.25019e-05
1.22611e-01,0.00625781
1.22614e-01,0.00510156
1.22618e-01,-0.000320311
1.22621e-01,0.00495313
1.22624e-01,0.00675
1.22627e-01,0.00778906
1.22630e-01,0.00635938
1.22634e-01,0.000171877
1.22637e-01,0.0102891
1.22640e-01,0.008125
1.22643e-01,0.000835939
1.22646e-01,0.00216406
1.22650e-01,0.00404688
1.22653e-01,-0.000343748
1.22656e-01,0.00366406
1.22659e-01,0.00228125
1.22662e-01,0.000132814
1.22666e-01,-0.00276562
1.22669e-01,0.00327344
1.22672e-01,0.00452344
1.22675e-01,0.0041875
1.22678e-01,0.00225
1.22682e-01,0.00852344
1.22685e-01,-0.00203125
1.22688e-01,0.00711719
1.22691e-01,0.0102188
1.22694e-01,0.00626563
1.22698e-01,0.002125
1.22701e-01,0.00125781
1.22704e-01,0.00623438
1.22707e-01,0.003625
1.22710e-01,0.00266406
1.22714e-01,0.00855469
1.22717e-01,0.001625
1.22720e-01,0.00220313
1.22723e-01,1.56269e-05
1.22726e-01,0.00635156
1.22730e-01,0.00921875
1.22733e-01,0.000414064
1.22736e-01,0.00610938
1.22739e-01,0.00404688
1.22742e-01,0.00528125
1.22746e-01,0.001875
1.22749e-01,0.00413281
1.22752e-01,0.00488281
1.22755e-01,0.00683594
1.22758e-01,0.00783594
1.22762e-01,0.00202344
1.22765e-01,0.0048125
1.22768e-01,0.000421877
1.22771e-01,0.00465625
1.22774e-01,0.00469531
1.22778e-01,0.00882031
1.22781e-01,0.00717969
1.22784e-01,-0.00119531
1.22787e-01,0.00952344
1.22790e-01,0.00535156
1.22794e-01,0.00639063
1.22797e-01,0.00486719
1.22800e-01,0.00385938
1.22803e-01,0.000765627
1.22806e-01,0.00716406
1.22810e-01,0.00575
1.22813e-01,0.00341406
1.22816e-01,0.00103906
1.22819e-01,0.00564063
1.22822e-01,0.00703906
1.22826e-01,0.0105078
1.22829e-01,0.00253906
1.22832e-01,0.00524219
1.22835e-01,0.00264063
1.22838e-01,0.00603906
1.22842e-01,0.001625
1.22845e-01,0.0094375
1.22848e-01,0.00480469
1.22851e-01,0.000343752
1.22854e-01,0.000453127
1.22858e-01,0.00373438
1.22861e-01,0.00107813
1.22864e-01,0.00485938
1.22867e-01,0.00896094
1.22870e-01,0.00160938
1.22874e-01,0.00678906
1.22877e-01,0.00167188
1.22880e-01,0.00617969
1.22883e-01,0.00238281
1.22886e-01,0.00191406
1.22890e-01,0.00802344
1.22893e-01,0.00207813
1.22896e-01,0.00458594
1.22899e-01,0.00289063
1.22902e-01,0.000671877
1.22906e-01,0.00680469
1.22909e-01,0.00315625
1.22912e-01,0.0030625
1.22915e-01,0.00628125
1.22918e-01,0.006125
1.22922e-01,0.00783594
1.22925e-01,0.00914063
1.22928e-01,-0.003125
1.22931e-01,0.0070625
1.22934e-01,0.0038125
1.22938e-01,0.00699219
1.22941e-01,0.00235156
1.22944e-01,0.00216406
1.22947e-01,0.00904688
1.22950e-01,0.00105469
1.22954e-01,0.00271875
1.22957e-01,1.90735e-09
1.22960e-01,0.00614844
1.22963e-01,0.00485156
1.22966e-01,0.00230469
1.22970e-01,0.0043125
1.22973e-01,0.00449219
1.22976e-01,0.00794531
1.22979e-01,0.004875
1.22982e-01,0.00105469
1.22986e-01,0.00296094
1.22989e-01,0.0106875
1.22992e-01,0.006625
1.22995e-01,0.00126563
1.22998e-01,0.000890627
1.23002e-01,0.00470313
1.23005e-01,0.00575781
1.23008e-01,0.00392188
1.23011e-01,0.00146875
1.23014e-01,0.00442969
1.23018e-01,0.00757031
1.23021e-01,0.000906252
1.23024e-01,0.00971094
1.23027e-01,0.00359375
1.23030e-01,0.00408594
1.23034e-01,0.00553906
1.23037e-01,-0.00203906
1.23040e-01,0.00878125
1.23043e-01,0.00760156
1.23046e-01,0.00260938
1.23050e-01,0.00292188
1.23053e-01,0.00679688
1.23056e-01,0.00321875
1.23059e-01,0.00550781
1.23062e-01,0.00386719
1.23066e-01,0.00535938
1.23069e-01,0.002875
1.23072e-01,0.00646094
1.23075e-01,-0.00213281
1.23078e-01,0.00747656
1.23082e-01,-0.00101562
1.23085e-01,0.0102344
1.23088e-01,0.00197656
1.23091e-01,0.00532031
1.23094e-01,0.00184375
1.23098e-01,0.00939844
1.23101e-01,0.00474219
1.23104e-01,0.00709375
1.23107e-01,0.0102734
1.23110e-01,0.00503125
1.23114e-01,0.00335938
1.23117e-01,0.00554688
1.23120e-01,0.00415625
1.23123e-01,0.00514063
1.23126e-01,0.00267969
1.23130e-01,0.00615625
1.23133e-01,0.00271875
1.23136e-01,0.00557031
1.23139e-01,9.37519e-05
1.23142e-01,0.00573438
1.23146e-01,0.00239063
1.23149e-01,0.00710156
1.23152e-01,0.00500781
1.23155e-01,0.00629688
1.23158e-01,0.00666406
1.23162e-01,0.00400781
1.23165e-01,0.00435156
1.23168e-01,0.00385156
1.23171e-01,0.00521094
1.23174e-01,0.000250002
1.23178e-01,-0.00208594
1.23181e-01,0.00902344
1.23184e-01,0.00185938
1.23187e-01,0.00714063
1.23190e-01,-0.000179686
1.23194e-01,0.000867189
1.23197e-01,0.00525
1.23200e-01,-0.000789061
1.23203e-01,0.00448438
1.23206e-01,-0.00155469
1.23210e-01,0.00380469
1.23213e-01,-0.000257811
1.23216e-01,0.0015625
1.23219e-01,0.00664063
1.23222e-01,0.00750781
1.23226e-01,0.00603125
1.23229e-01,0.00458594
1.23232e-01,0.0060625
1.23235e-01,0.00491406
1.23238e-01,0.00215625
1.23242e-01,0.005875
1.23245e-01,0.00425781
1.23248e-01,0.00202344
1.23251e-01,0.00390625
1.23254e-01,0.00411719
1.23258e-01,0.00178125
1.23261e-01,0.00442969
1.23264e-01,0.00539063
1.23267e-01,0.00402344
1.23270e-01,0.00183594
1.23274e-01,0.00514844
1.23277e-01,-0.002625
1.23280e-01,0.00645313
1.23283e-01,0.00332031
1.23286e-01,0.00925781
1.23290e-01,0.00771094
1.23293e-01,0.0029375
1.23296e-01,0.00464063
1.23299e-01,0.00260156
1.23302e-01,0.00792188
1.23306e-01,0.00946875
1.23309e-01,0.0095625
1.23312e-01,0.00950781
1.23315e-01,0.00499219
1.23318e-01,0.00155469
1.23322e-01,-0.00314062
1.23325e-01,0.00757813
1.23328e-01,0.00239063
1.23331e-01,0.00284375
1.23334e-01,0.00888281
1.23338e-01,-0.00147656
1.23341e-01,0.00533594
1.23344e-01,0.00752344
1.23347e-01,0.0117422
1.23350e-01,0.00128906
1.23354e-01,0.00603125
1.23357e-01,0.00410938
1.23360e-01,0.00383594
1.23363e-01,0.0049375
1.23366e-01,0.00126563
1.23370e-01,0.00550781
1.23373e-01,0.00297656
1.23376e-01,0.00951563
1.23379e-01,0.00564063
1.23382e-01,0.00388281
1.23386e-01,0.00295313
1.23389e-01,0.00323438
1.23392e-01,0.0058125
1.23395e-01,-0.000710936
1.23398e-01,0.00583594
1.23402e-01,0.00321875
1.23405e-01,0.00725
1.23408e-01,7.03144e-05
1.23411e-01,0.00375781
1.23414e-01,0.00478906
1.23418e-01,0.00513281
1.23421e-01,0.00757813
1.23424e-01,0.00349219
1.23427e-01,0.0036875
1.23430e-01,0.00380469
1.23434e-01,0.00442969
1.23437e-01,0.00296094
1.23440e-01,0.0124219
1.23443e-01,0.003625
1.23446e-01,0.00257813
1.23450e-01,0.0066875
1.23453e-01,0.00186719
1.23456e-01,0.00353125
1.23459e-01,0.00720313
1.23462e-01,0.0100234
1.23466e-01,0.00648438
1.23469e-01,0.00429688
1.23472e-01,0.00689844
1.23475e-01,0.00308594
1.23478e-01,0.00977344
1.23482e-01,0.00753125
1.23485e-01,0.00263281
1.23488e-01,0.00551563
1.23491e-01,0.00182813
1.23494e-01,0.00530469
1.23498e-01,0.00489844
1.23501e-01,0.00322656
1.23504e-01,0.0073125
1.23507e-01,0.00267188
1.23510e-01,0.00391406
1.23514e-01,0.00444531
1.23517e-01,0.00328906
1.23520e-01,0.00226563
1.23523e-01,0.00421094
1.23526e-01,-0.00389062
1.23530e-01,0.00639844
1.23533e-01,-0.00135937
1.23536e-01,0.00277344
1.23539e-01,-0.000234373
1.23542e-01,0.00394531
1.23546e-01,0.00128906
1.23549e-01,-0.00138281
1.23552e-01,0.009125
1.23555e-01,0.000695314
1.23558e-01,0.00838281
1.23562e-01,0.00444531
1.23565e-01,0.00239063
1.23568e-01,0.00917188
1.23571e-01,-0.000281248
1.23574e-01,0.00379688
1.23578e-01,0.00298438
1.23581e-01,0.00814844
1.23584e-01,0.00838281
1.23587e-01,0.000406252
1.23590e-01,0.000609377
1.23594e-01,0.000546877
1.23597e-01,0.0038125
1.23600e-01,0.00572656
1.23603e-01,0.00102344
1.23606e-01,0.00498438
1.23610e-01,0.00535156
1.23613e-01,0.00678125
1.23616e-01,0.00809375
1.23619e-01,0.005875
1.23622e-01,0.00505469
1.23626e-01,0.00545313
1.23629e-01,0.00264063
1.23632e-01,0.00444531
1.23635e-01,-0.000781248
1.23638e-01,0.002
1.23642e-01,0.00296875
1.23645e-01,0.00623438
1.23648e-01,0.00438281
1.23651e-01,0.0101797
1.23654e-01,-0.000718748
1.23658e-01,0.00674219
1.23661e-01,0.00491406
1.23664e-01,0.00292969
1.23667e-01,0.00447656
1.23670e-01,0.00814844
1.23674e-01,0.00700781
1.23677e-01,-0.00184375
1.23680e-01,0.00603125
1.23683e-01,0.00319531
1.23686e-01,0.00745313
1.23690e-01,0.00241406
1.23693e-01,0.00497656
1.23696e-01,0.00746094
1.23699e-01,0.00479688
1.23702e-01,0.00490625
1.23706e-01,0.000890627
1.23709e-01,0.00690625
1.23712e-01,0.00249219
1.23715e-01,0.00632031
1.23718e-01,0.00561719
1.23722e-01,0.00225781
1.23725e-01,0.00609375
1.23728e-01,0.00342969
1.23731e-01,0.00458594
1.23734e-01,-0.00324219
1.23738e-01,0.00769531
1.23741e-01,0.00383594
1.23744e-01,0.00178125
1.23747e-01,0.00271875
1.23750e-01,0.00480469
1.23754e-01,0.00203906
1.23757e-01,0.00260156
1.23760e-01,0.00467969
1.23763e-01,0.00269531
1.23766e-01,0.00777344
1.23770e-01,0.0058125
1.23773e-01,0.000828127
1.23776e-01,0.00179688
1.23779e-01,0.00439063
1.23782e-01,0.003875
1.23786e-01,0.00551563
1.23789e-01,0.00352344
1.23792e-01,0.00128125
1.23795e-01,0.00767188
1.23798e-01,0.000632814
1.23802e-01,0.0031875
1.23805e-01,0.00344531
1.23808e-01,0.00172656
1.23811e-01,0.00500781
1.23814e-01,0.00195313
1.23818e-01,0.00689063
1.23821e-01,0.00194531
1.23824e-01,0.0011875
1.23827e-01,0.00385938
1.23830e-01,0.00153125
1.23834e-01,0.00453125
1.23837e-01,-0.00120312
1.23840e-01,0.0110625
1.23843e-01,0.00289844
1.23846e-01,0.00778125
1.23850e-01,0.00611719
1.23853e-01,0.00895313
1.23856e-01,0.0109375
1.23859e-01,0.00202344
1.23862e-01,0.00653906
1.23866e-01,0.0025
1.23869e-01,0.00405469
1.23872e-01,0.000390627
1.23875e-01,0.00297656
1.23878e-01,0.00260156
1.23882e-01,0.00454688
1.23885e-01,0.00419531
1.23888e-01,0.0101875
1.23891e-01,0.0071875
1.23894e-01,0.00225781
1.23898e-01,0.00290625
1.23901e-01,0.000921877
1.23904e-01,0.000757814
1.23907e-01,0.00959375
1.23910e-01,0.00855469
1.23914e-01,0.00566406
1.23917e-01,0.00808594
1.23920e-01,0.0045625
1.23923e-01,0.00689063
1.23926e-01,0.00322656
1.23930e-01,0.00199219
1.23933e-01,0.00303906
1.23936e-01,0.00828906
1.23939e-01,0.00103125
1.23942e-01,0.00753125
1.23946e-01,-0.00750781
1.23949e-01,0.0045
1.23952e-01,0.00924219
1.23955e-01,0.00236719
1.23958e-01,0.0045
1.23962e-01,0.00784375
1.23965e-01,0.00326563
1.23968e-01,0.00436719
1.23971e-01,-0.000148436
1.23974e-01,0.00221094
1.23978e-01,0.00499219
1.23981e-01,0.00182813
1.23984e-01,0.00389063
1.23987e-01,0.00183594
1.23990e-01,0.00417969
1.23994e-01,0.00536719
1.23997e-01,0.00220313
1.24000e-01,0.00867188
1.24003e-01,0.00446875
1.24006e-01,0.00704688
1.24010e-01,0.00451563
1.24013e-01,-0.000414061
1.24016e-01,0.00485938
1.24019e-01,0.00460938
1.24022e-01,0.00757813
1.24026e-01,0.00386719
1.24029e-01,0.00366406
1.24032e-01,0.00520313
1.24035e-01,0.005375
1.24038e-01,0.0046875
1.24042e-01,0.0051875
1.24045e-01,0.00283594
1.24048e-01,0.00627344
1.24051e-01,0.00408594
1.24054e-01,0.00763281
1.24058e-01,0.00535938
1.24061e-01,-0.00122656
1.24064e-01,0.00684375
1.24067e-01,0.00503125
1.24070e-01,0.00471875
1.24074e-01,0.00982813
1.24077e-01,0.00442969
1.24080e-01,0.00294531
1.24083e-01,0.00192969
1.24086e-01,0.01025
1.24090e-01,0.00392969
1.24093e-01,0.00492188
1.24096e-01,0.0101328
1.24099e-01,0.00326563
1.24102e-01,0.00478125
1.24106e-01,0.00317969
1.24109e-01,0.00704688
1.24112e-01,0.00339844
1.24115e-01,0.00377344
1.24118e-01,0.00857031
1.24122e-01,0.00585156
1.24125e-01,0.00708594
1.24128e-01,0.00164844
1.24131e-01,0.00926563
1.24134e-01,0.00416406
1.24138e-01,0.00909375
1.24141e-01,0.00596875
1.24144e-01,0.00542188
1.24147e-01,0.0020625
1.24150e-01,0.00207813
1.24154e-01,0.00382813
1.24157e-01,0.007875
1.24160e-01,0.00579688
1.24163e-01,0.00453906
1.24166e-01,0.00442969
1.24170e-01,0.00416406
1.24173e-01,0.00221094
1.24176e-01,0.00700781
1.24179e-01,0.00280469
1.24182e-01,0.00465625
1.24186e-01,0.00278906
1.24189e-01,0.00258594
1.24192e-01,0.00132031
1.24195e-01,0.00477344
1.24198e-01,0.0044375
1.24202e-01,-0.00210937
1.24205e-01,0.00607031
1.24208e-01,0.00189844
1.24211e-01,0.00772656
1.24214e-01,0.00339844
1.24218e-01,0.00371875
1.24221e-01,-0.00125781
1.24224e-01,0.00796875
1.24227e-01,0.00382813
1.24230e-01,0.000695314
1.24234e-01,0.00536719
1.24237e-01,0.00396875
1.24240e-01,0.00640625
1.24243e-01,-0.00341406
1.24246e-01,0.00675
1.24250e-01,0.00328906
1.24253e-01,-0.00120312
1.24256e-01,0.00557031
1.24259e-01,0.00102344
1.24262e-01,0.0025
1.24266e-01,-0.000296873
1.24269e-01,0.00649219
1.24272e-01,0.00357031
1.24275e-01,0.00764063
1.24278e-01,-0.00104687
1.24282e-01,0.004125
1.24285e-01,0.00751563
1.24288e-01,0.00321094
1.24291e-01,0.00351563
1.24294e-01,0.004875
1.24298e-01,0.00328125
1.24301e-01,-0.00158594
1.24304e-01,0.00124219
1.24307e-01,0.006875
1.24310e-01,0.00626563
1.24314e-01,7.03144e-05
1.24317e-01,0.000421877
1.24320e-01,-0.00269531
1.24323e-01,0.00207813
1.24326e-01,0.00935156
1.24330e-01,0.000273439
1.24333e-01,0.00345313
1.24336e-01,0.000546877
1.24339e-01,-0.000726561
1.24342e-01,0.00529688
1.24346e-01,0.00134375
1.24349e-01,0.00426563
1.24352e-01,0.00320313
1.24355e-01,0.0019375
1.24358e-01,0.00588281
1.24362e-01,0.00782031
1.24365e-01,0.00273438
1.24368e-01,0.00202344
1.24371e-01,0.00242969
1.24374e-01,0.0020625
1.24378e-01,0.00457031
1.24381e-01,-0.000382811
1.24384e-01,-0.00184375
1.24387e-01,-0.000671873
1.24390e-01,0.00605469
1.24394e-01,0.00353906
1.24397e-01,0.00653906
1.24400e-01,0.00322656
1.24403e-01,0.00619531
1.24406e-01,0.00701563
1.24410e-01,0.000687502
1.24413e-01,0.00264063
1.24416e-01,0.00767969
1.24419e-01,0.00294531
1.24422e-01,0.00638281
1.24426e-01,0.000789064
1.24429e-01,-0.000570311
1.24432e-01,0.00523438
1.24435e-01,0.00653125
1.24438e-01,0.00522656
1.24442e-01,0.0040625
1.24445e-01,0.00342188
1.24448e-01,0.00550781
1.24451e-01,0.00496875
1.24454e-01,0.0035
1.24458e-01,0.00578906
1.24461e-01,0.00153906
1.24464e-01,0.00228125
1.24467e-01,0.00165625
1.24470e-01,-0.00136719
1.24474e-01,0.00313281
1.24477e-01,0.00345313
1.24480e-01,0.00463281
1.24483e-01,0.0040625
1.24486e-01,0.00152344
1.24490e-01,0.00571875
1.24493e-01,0.00696875
1.24496e-01,0.00130469
1.24499e-01,0.00273438
1.24502e-01,0.00253906
1.24506e-01,0.00885938
1.24509e-01,0.0110078
1.24512e-01,0.00357813
1.24515e-01,0.00446875
1.24518e-01,0.00663281
1.24522e-01,-0.00145312
1.24525e-01,0.00966406
1.24528e-01,0.00320313
1.24531e-01,0.00498438
1.24534e-01,0.0061875
1.24538e-01,0.00434375
1.24541e-01,0.00439063
1.24544e-01,0.00532031
1.24547e-01,0.00392188
1.24550e-01,0.00353125
1.24554e-01,0.00595313
1.24557e-01,0.000812502
1.24560e-01,0.00133594
1.24563e-01,0.00677344
1.24566e-01,0.00294531
1.24570e-01,0.00763281
1.24573e-01,0.00567969
1.24576e-01,0.00530469
1.24579e-01,-0.00296875
1.24582e-01,0.0053125
1.24586e-01,0.00566406
1.24589e-01,0.00321094
1.24592e-01,0.00211719
1.24595e-01,0.0031875
1.24598e-01,0.00446875
1.24602e-01,0.00260938
1.24605e-01,0.002375
1.24608e-01,0.00754688
1.24611e-01,0.00149219
1.24614e-01,0.00563281
1.24618e-01,0.005375
1.24621e-01,0.00311719
1.24624e-01,0.0036875
1.24627e-01,0.00457813
1.24630e-01,0.00457031
1.24634e-01,0.00597656
1.24637e-01,0.00442188
1.24640e-01,0.000164064
1.24643e-01,0.000273439
1.24646e-01,0.00249219
1.24650e-01,0.00380469
1.24653e-01,0.00609375
1.24656e-01,0.00236719
1.24659e-01,0.00445313
1.24662e-01,0.00524219
1.24666e-01,0.00591406
1.24669e-01,0.00527344
1.24672e-01,0.00455469
1.24675e-01,0.00626563
1.24678e-01,0.00114063
1.24682e-01,0.00677344
1.24685e-01,0.0104453
1.24688e-01,0.00376563
1.24691e-01,0.00471094
1.24694e-01,-0.00103906
1.24698e-01,0.00214844
1.24701e-01,0.00153125
1.24704e-01,0.00540625
1.24707e-01,0.00423438
1.24710e-01,0.0120938
1.24714e-01,0.00199219
1.24717e-01,0.00467188
1.24720e-01,0.000578127
1.24723e-01,-0.00225
1.24726e-01,0.00398438
1.24730e-01,0.00725781
1.24733e-01,0.00660156
1.24736e-01,6.25019e-05
1.24739e-01,0.00182813
1.24742e-01,0.00732813
1.24746e-01,0.00257031
1.24749e-01,0.00350781
1.24752e-01,-0.000804686
1.24755e-01,0.0065
1.24758e-01,0.00430469
1.24762e-01,0.00867188
1.24765e-01,0.00535938
1.24768e-01,0.00464063
1.24771e-01,0.00714844
1.24774e-01,0.00536719
1.24778e-01,0.00582813
1.24781e-01,0.000578127
1.24784e-01,-0.00150781
1.24787e-01,-0.00183594
1.24790e-01,0.00460156
1.24794e-01,0.00941406
1.24797e-01,0.0101328
1.24800e-01,0.00588281
1.24803e-01,0.00366406
1.24806e-01,0.008375
1.24810e-01,0.00207813
1.24813e-01,0.00546875
1.24816e-01,0.00225
1.24819e-01,0.00135156
1.24822e-01,0.00633594
1.24826e-01,0.00111719
1.24829e-01,0.00189063
1.24832e-01,0.00136719
1.24835e-01,0.00751563
1.24838e-01,0.00942188
1.24842e-01,-0.000171873
1.24845e-01,0.00553125
1.24848e-01,0.00266406
1.24851e-01,0.00185156
1.24854e-01,0.00635156
1.24858e-01,0.00322656
1.24861e-01,0.00186719
1.24864e-01,0.00711719
1.24867e-01,0.00579688
1.24870e-01,0.00765625
1.24874e-01,-0.000515623
1.24877e-01,0.00417969
1.24880e-01,0.0110313
1.24883e-01,0.00725781
1.24886e-01,0.00380469
1.24890e-01,0.002875
1.24893e-01,0.00321094
1.24896e-01,0.00357813
1.24899e-01,0.00317969
1.24902e-01,0.00167969
1.24906e-01,0.00736719
1.24909e-01,0.00594531
1.24912e-01,0.0010625
1.24915e-01,0.008375
1.24918e-01,-0.00139062
1.24922e-01,0.00680469
1.24925e-01,0.00646094
1.24928e-01,0.0065625
1.24931e-01,0.00629688
1.24934e-01,0.00228125
1.24938e-01,0.00640625
1.24941e-01,-0.000820311
1.24944e-01,0.00692969
1.24947e-01,0.00388281
1.24950e-01,0.00864844
1.24954e-01,0.00480469
1.24957e-01,-0.00136719
1.24960e-01,0.00482031
1.24963e-01,0.000367189
1.24966e-01,0.00935156
1.24970e-01,0.00240625
1.24973e-01,0.00250781
1.24976e-01,0.00257813
1.24979e-01,0.0058125
1.24982e-01,0.00702344
1.24986e-01,0.00449219
1.24989e-01,0.00203906
1.24992e-01,0.00267969
1.24995e-01,0.00515625
1.24998e-01,0.00360938
1.25002e-01,0.00577344
1.25005e-01,0.000734377
1.25008e-01,0.00700781
1.25011e-01,0.00217188
1.25014e-01,0.00507031
1.25018e-01,0.00464063
1.25021e-01,0.00757031
1.25024e-01,0.0061875
1.25027e-01,0.00442188
1.25030e-01,0.00461719
1.25034e-01,0.00321875
1.25037e-01,0.001375
1.25040e-01,0.00404688
1.25043e-01,0.00839063
1.25046e-01,0.00465625
1.25050e-01,0.000289064
1.25053e-01,-0.00189844
1.25056e-01,0.00472656
1.25059e-01,0.00346094
1.25062e-01,-0.00364062
1.25066e-01,0.00552344
1.25069e-01,0.00644531
1.25072e-01,0.0114063
1.25075e-01,0.0110234
1.25078e-01,0.00634375
1.25082e-01,0.00430469
1.25085e-01,0.00396094
1.25088e-01,-0.000242186
1.25091e-01,0.00448438
1.25094e-01,0.000867189
1.25098e-01,0.00516406
1.25101e-01,0.00291406
1.25104e-01,0.00902344
1.25107e-01,0.00460156
1.25110e-01,0.00119531
1.25114e-01,0.0055
1.25117e-01,0.00522656
1.25120e-01,0.0102422
1.25123e-01,0.00761719
1.25126e-01,0.00725
1.25130e-01,-0.00207031
1.25133e-01,0.00396875
1.25136e-01,0.00220313
1.25139e-01,0.00840625
1.25142e-01,0.00550781
1.25146e-01,0.00639844
1.25149e-01,0.00465625
1.25152e-01,0.000351564
1.25155e-01,0.00355469
1.25158e-01,0.00490625
1.25162e-01,0.00496094
1.25165e-01,0.00303125
1.25168e-01,0.00352344
1.25171e-01,0.003625
1.25174e-01,0.00720313
1.25178e-01,0.00645313
1.25181e-01,0.00635938
1.25184e-01,-0.00141406
1.25187e-01,0.00814063
1.25190e-01,0.00386719
1.25194e-01,0.000742189
1.25197e-01,0.000921877
1.25200e-01,0.00171094
1.25203e-01,0.00844531
1.25206e-01,0.00635938
1.25210e-01,0.00186719
1.25213e-01,0.00619531
1.25216e-01,0.001875
1.25219e-01,0.00729688
1.25222e-01,0.00360938
1.25226e-01,0.00253125
1.25229e-01,-0.00159375
1.25232e-01,0.0025625
1.25235e-01,0.00733594
1.25238e-01,0.00432031
1.25242e-01,0.0071875
1.25245e-01,0.00365625
1.25248e-01,0.00328125
1.25251e-01,0.00425781
1.25254e-01,0.000500002
1.25258e-01,0.006875
1.25261e-01,0.000773439
1.25264e-01,0.00292188
1.25267e-01,0.00120313
1.25270e-01,-0.000593748
1.25274e-01,0.00364844
1.25277e-01,0.00838281
1.25280e-01,0.00148438
1.25283e-01,0.00388281
1.25286e-01,0.00555469
1.25290e-01,0.000851564
1.25293e-01,0.00460156
1.25296e-01,0.00377344
1.25299e-01,0.0023125
1.25302e-01,0.00449219
1.25306e-01,0.00400781
1.25309e-01,0.00152344
1.25312e-01,0.00322656
1.25315e-01,0.00491406
1.25318e-01,0.00642188
1.25322e-01,0.00651563
1.25325e-01,0.00189844
1.25328e-01,0.00357031
1.25331e-01,0.00346875
1.25334e-01,0.000710939
1.25338e-01,0.003
1.25341e-01,0.00396875
1.25344e-01,0.006375
1.25347e-01,0.0068125
1.25350e-01,0.00532031
1.25354e-01,0.00202344
1.25357e-01,0.00560938
1.25360e-01,0.00597656
1.25363e-01,0.00522656
1.25366e-01,0.00692969
1.25370e-01,0.00467969
1.25373e-01,0.00266406
1.25376e-01,0.00194531
1.25379e-01,0.00597656
1.25382e-01,0.00466406
1.25386e-01,0.00417188
1.25389e-01,0.000773439
1.25392e-01,0.00250781
1.25395e-01,0.00579688
1.25398e-01,0.000187502
1.25402e-01,0.00141406
1.25405e-01,0.00392969
1.25408e-01,0.00775
1.25411e-01,0.00229688
1.25414e-01,0.000546877
1.25418e-01,0.00353906
1.25421e-01,0.00528906
1.25424e-01,0.00438281
1.25427e-01,0.00316406
1.25430e-01,0.00747656
1.25434e-01,0.00944531
1.25437e-01,0.006
1.25440e-01,0.00419531
1.25443e-01,0.00147656
1.25446e-01,-0.00257031
1.25450e-01,0.0014375
1.25453e-01,0.0030625
